player_id,name,current_club_name,age,season,goals,assists,yellow_cards,red_cards,role,market_value
228574,Peter Gommeren,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,34,,1.0,1.0,2.0,1.0,midfielder,75000.0
228584,David Simón,Athlitiki Enosi Kifisias,37,2015.0,1.0,2.0,1.0,1.0,defender,440000.0
228584,David Simón,Athlitiki Enosi Kifisias,37,2016.0,1.0,1.0,1.0,1.0,defender,440000.0
228584,David Simón,Athlitiki Enosi Kifisias,37,2017.0,1.0,2.0,2.0,1.0,defender,440000.0
228604,Luca Crecco,Società Sportiva Lazio S.p.A.,31,2012.0,1.0,2.0,2.0,1.0,midfielder,440000.0
228604,Luca Crecco,Società Sportiva Lazio S.p.A.,31,2013.0,1.0,2.0,2.0,1.0,midfielder,440000.0
228604,Luca Crecco,Società Sportiva Lazio S.p.A.,31,2016.0,1.0,2.0,2.0,1.0,midfielder,440000.0
228604,Luca Crecco,Società Sportiva Lazio S.p.A.,31,2017.0,1.0,2.0,2.0,1.0,midfielder,440000.0
228627,Krzysztof Wołkowicz,Stal Mielec,32,,1.0,2.0,2.0,1.0,midfielder,
228645,Wout Weghorst,AFC Ajax Amsterdam,34,2014.0,1.0,1.0,1.0,1.0,attacker,8000000.0
228645,Wout Weghorst,AFC Ajax Amsterdam,34,2015.0,2.0,1.0,1.0,1.0,attacker,8000000.0
228645,Wout Weghorst,AFC Ajax Amsterdam,34,2016.0,3.0,1.0,1.0,1.0,attacker,8000000.0
228645,Wout Weghorst,AFC Ajax Amsterdam,34,2017.0,2.0,1.0,1.0,1.0,attacker,8000000.0
228645,Wout Weghorst,AFC Ajax Amsterdam,34,2018.0,2.0,1.0,2.0,1.0,attacker,8000000.0
228645,Wout Weghorst,AFC Ajax Amsterdam,34,2019.0,4.0,1.0,3.0,1.0,attacker,8000000.0
228645,Wout Weghorst,AFC Ajax Amsterdam,34,2020.0,5.0,3.0,1.0,1.0,attacker,8000000.0
228645,Wout Weghorst,AFC Ajax Amsterdam,34,2021.0,1.0,1.0,2.0,1.0,attacker,8000000.0
228645,Wout Weghorst,AFC Ajax Amsterdam,34,2022.0,1.0,2.0,2.0,1.0,attacker,8000000.0
228645,Wout Weghorst,AFC Ajax Amsterdam,34,2023.0,1.0,1.0,2.0,1.0,attacker,8000000.0
228645,Wout Weghorst,AFC Ajax Amsterdam,34,2024.0,11.0,2.0,3.0,1.0,attacker,8000000.0
228645,Wout Weghorst,AFC Ajax Amsterdam,34,2025.0,7.0,2.0,7.0,1.0,attacker,8000000.0
228658,Diawandou Diagne,KAS Eupen,32,,1.0,1.0,2.0,1.0,midfielder,240000.0
228660,Yuriy Dyupin,FK Sochi,38,,1.0,1.0,1.0,1.0,goalkeeper,800000.0
228727,Pedro Miguel,,36,,1.0,1.0,2.0,1.0,defender,
228750,Alessandro Golinucci,,32,,1.0,2.0,2.0,1.0,midfielder,
228761,Jony,Società Sportiva Lazio S.p.A.,35,2015.0,2.0,3.0,1.0,1.0,attacker,2240000.0
228761,Jony,Società Sportiva Lazio S.p.A.,35,2016.0,1.0,2.0,1.0,1.0,attacker,2240000.0
228761,Jony,Società Sportiva Lazio S.p.A.,35,2018.0,1.0,2.0,1.0,1.0,attacker,2240000.0
228761,Jony,Società Sportiva Lazio S.p.A.,35,2019.0,2.0,4.0,5.0,1.0,attacker,2240000.0
228761,Jony,Società Sportiva Lazio S.p.A.,35,2020.0,2.0,2.0,1.0,1.0,attacker,2240000.0
228791,Conor Wilkinson,Motherwell Football Club,31,,2.0,2.0,1.0,1.0,attacker,130000.0
228818,Mimoun Eloisghiri,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,37,,2.0,1.0,1.0,1.0,attacker,75000.0
228846,Yuriy Solomka,Chornomorets Odesa,36,,1.0,2.0,2.0,1.0,midfielder,160000.0
228847,Mykola Zhovtyuk,Karpaty Lviv (-2021),34,,1.0,1.0,2.0,1.0,defender,100000.0
228879,David Cancola,Ross County FC,30,,1.0,1.0,2.0,1.0,midfielder,340000.0
228885,Carlitos,APS Atromitos Athinon,36,,2.0,1.0,1.0,1.0,attacker,720000.0
228891,Jordan Adéoti,SM Caen,37,2014.0,1.0,1.0,2.0,1.0,midfielder,600000.0
228891,Jordan Adéoti,SM Caen,37,2015.0,1.0,1.0,2.0,1.0,midfielder,600000.0
228891,Jordan Adéoti,SM Caen,37,2016.0,1.0,1.0,2.0,1.0,midfielder,600000.0
228900,David Djigla,FC Girondins Bordeaux,31,,1.0,2.0,2.0,1.0,midfielder,320000.0
228911,Jordan Leyden,Partick Thistle FC,30,,1.0,2.0,2.0,1.0,midfielder,
228912,Liam Lindsay,Partick Thistle FC,31,,1.0,1.0,2.0,1.0,defender,1940000.0
228917,Jorge Miramón,Levante Unión Deportiva S.A.D.,37,2018.0,1.0,2.0,1.0,1.0,defender,1900000.0
228917,Jorge Miramón,Levante Unión Deportiva S.A.D.,37,2019.0,1.0,2.0,2.0,1.0,defender,1900000.0
228917,Jorge Miramón,Levante Unión Deportiva S.A.D.,37,2020.0,1.0,2.0,1.0,1.0,defender,1900000.0
228917,Jorge Miramón,Levante Unión Deportiva S.A.D.,37,2021.0,1.0,2.0,1.0,1.0,defender,1900000.0
228940,João Novais,Rio Ave Futebol Clube,33,2015.0,1.0,2.0,2.0,1.0,midfielder,1100000.0
228940,João Novais,Rio Ave Futebol Clube,33,2016.0,1.0,2.0,2.0,1.0,midfielder,1100000.0
228940,João Novais,Rio Ave Futebol Clube,33,2017.0,1.0,2.0,2.0,1.0,midfielder,1100000.0
228940,João Novais,Rio Ave Futebol Clube,33,2018.0,1.0,2.0,2.0,1.0,midfielder,1100000.0
228940,João Novais,Rio Ave Futebol Clube,33,2019.0,1.0,2.0,2.0,1.0,midfielder,1100000.0
228940,João Novais,Rio Ave Futebol Clube,33,2020.0,1.0,2.0,2.0,1.0,midfielder,1100000.0
228940,João Novais,Rio Ave Futebol Clube,33,2021.0,1.0,1.0,1.0,1.0,midfielder,1100000.0
228940,João Novais,Rio Ave Futebol Clube,33,2023.0,1.0,2.0,2.0,1.0,midfielder,1100000.0
228940,João Novais,Rio Ave Futebol Clube,33,2024.0,1.0,2.0,2.0,1.0,midfielder,1100000.0
228942,Soufyan Moro,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,33,,2.0,2.0,1.0,1.0,midfielder,110000.0
228945,Ersin Kayalar,İstanbul Başakşehir Futbol Kulübü,30,,1.0,1.0,2.0,1.0,defender,50000.0
228948,Thilo Kehrer,Association sportive de Monaco Football Club,30,2015.0,1.0,1.0,2.0,1.0,defender,19000000.0
228948,Thilo Kehrer,Association sportive de Monaco Football Club,30,2016.0,1.0,2.0,7.0,1.0,defender,19000000.0
228948,Thilo Kehrer,Association sportive de Monaco Football Club,30,2017.0,3.0,2.0,5.0,1.0,defender,19000000.0
228948,Thilo Kehrer,Association sportive de Monaco Football Club,30,2018.0,1.0,4.0,6.0,1.0,defender,19000000.0
228948,Thilo Kehrer,Association sportive de Monaco Football Club,30,2019.0,1.0,1.0,2.0,1.0,defender,19000000.0
228948,Thilo Kehrer,Association sportive de Monaco Football Club,30,2020.0,1.0,1.0,4.0,1.0,defender,19000000.0
228948,Thilo Kehrer,Association sportive de Monaco Football Club,30,2021.0,2.0,1.0,2.0,1.0,defender,19000000.0
228948,Thilo Kehrer,Association sportive de Monaco Football Club,30,2022.0,1.0,1.0,2.0,1.0,defender,19000000.0
228948,Thilo Kehrer,Association sportive de Monaco Football Club,30,2023.0,1.0,1.0,1.0,1.0,defender,19000000.0
228948,Thilo Kehrer,Association sportive de Monaco Football Club,30,2024.0,1.0,1.0,2.0,1.0,defender,19000000.0
228948,Thilo Kehrer,Association sportive de Monaco Football Club,30,2025.0,1.0,1.0,2.0,1.0,defender,19000000.0
228949,Tufan Kelleci,Gaziantepspor (- 2020),33,2012.0,1.0,2.0,2.0,1.0,defender,70000.0
228951,Kaan Kilci,Sivasspor,32,,1.0,1.0,2.0,1.0,defender,100000.0
228953,Richard Neudecker,VVV-Venlo,30,2019.0,1.0,1.0,2.0,1.0,midfielder,540000.0
228975,Julian Pollersbeck,Football Club Lorient-Bretagne Sud,32,2017.0,1.0,1.0,1.0,1.0,goalkeeper,1000000.0
228975,Julian Pollersbeck,Football Club Lorient-Bretagne Sud,32,2021.0,1.0,1.0,1.0,1.0,goalkeeper,1000000.0
228999,Alexis Alégué,FK Jablonec a.s.,29,,2.0,2.0,1.0,1.0,attacker,710000.0
229003,Séga Coulibaly,Stade Rennais Football Club,30,,1.0,1.0,2.0,1.0,defender,1000000.0
229004,Moussa Dembélé,Al-Ettifaq Football Club,30,2013.0,2.0,1.0,1.0,1.0,attacker,16000000.0
229004,Moussa Dembélé,Al-Ettifaq Football Club,30,2016.0,2.0,1.0,1.0,1.0,attacker,16000000.0
229004,Moussa Dembélé,Al-Ettifaq Football Club,30,2017.0,1.0,1.0,1.0,1.0,attacker,16000000.0
229004,Moussa Dembélé,Al-Ettifaq Football Club,30,2018.0,16.0,5.0,1.0,1.0,attacker,16000000.0
229004,Moussa Dembélé,Al-Ettifaq Football Club,30,2019.0,18.0,3.0,4.0,1.0,attacker,16000000.0
229004,Moussa Dembélé,Al-Ettifaq Football Club,30,2020.0,1.0,1.0,3.0,1.0,attacker,16000000.0
229004,Moussa Dembélé,Al-Ettifaq Football Club,30,2021.0,22.0,5.0,6.0,1.0,attacker,16000000.0
229004,Moussa Dembélé,Al-Ettifaq Football Club,30,2022.0,3.0,1.0,1.0,1.0,attacker,16000000.0
229005,Abdou Diallo,,30,2014.0,1.0,1.0,2.0,1.0,defender,14200000.0
229005,Abdou Diallo,,30,2016.0,1.0,1.0,2.0,1.0,defender,14200000.0
229005,Abdou Diallo,,30,2017.0,1.0,1.0,2.0,1.0,defender,14200000.0
229005,Abdou Diallo,,30,2018.0,1.0,1.0,2.0,1.0,defender,14200000.0
229005,Abdou Diallo,,30,2019.0,1.0,1.0,4.0,1.0,defender,14200000.0
229005,Abdou Diallo,,30,2020.0,1.0,2.0,3.0,1.0,defender,14200000.0
229005,Abdou Diallo,,30,2021.0,1.0,1.0,2.0,1.0,defender,14200000.0
229005,Abdou Diallo,,30,2022.0,1.0,1.0,2.0,1.0,defender,14200000.0
229006,Franck Honorat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,30,2013.0,2.0,2.0,1.0,1.0,attacker,10400000.0
229006,Franck Honorat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,30,2015.0,2.0,2.0,1.0,1.0,attacker,10400000.0
229006,Franck Honorat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,30,2019.0,2.0,2.0,1.0,1.0,attacker,10400000.0
229006,Franck Honorat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,30,2020.0,2.0,2.0,1.0,1.0,attacker,10400000.0
229006,Franck Honorat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,30,2021.0,2.0,1.0,1.0,1.0,attacker,10400000.0
229006,Franck Honorat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,30,2022.0,1.0,2.0,1.0,1.0,attacker,10400000.0
229006,Franck Honorat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,30,2023.0,2.0,2.0,1.0,1.0,attacker,10400000.0
229006,Franck Honorat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,30,2024.0,2.0,2.0,1.0,1.0,attacker,10400000.0
229006,Franck Honorat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,30,2025.0,2.0,2.0,1.0,1.0,attacker,10400000.0
229007,Lyes Houri,U Craiova 1948 Club Sportiv SA,30,,2.0,2.0,1.0,1.0,midfielder,760000.0
229012,Kenji-Van Boto,Association de la Jeunesse auxerroise,30,,1.0,1.0,2.0,1.0,defender,700000.0
229031,Vegard Moberg,Silkeborg Idrætsforening,35,,1.0,2.0,2.0,1.0,midfielder,260000.0
229032,Sebastian John,Viborg Fodsports Forening,30,,1.0,1.0,1.0,1.0,goalkeeper,130000.0
229081,Alireza Beiranvand,,34,2020.0,1.0,1.0,1.0,1.0,goalkeeper,1660000.0
229081,Alireza Beiranvand,,34,2021.0,1.0,1.0,1.0,1.0,goalkeeper,1660000.0
229176,Fabian Schleusener,Sport-Club Freiburg,35,,2.0,1.0,1.0,1.0,attacker,730000.0
229219,Suently Alberto,Sparta Rotterdam,30,,1.0,1.0,2.0,1.0,defender,110000.0
229228,Elson Hooi,ADO Den Haag,35,2012.0,2.0,2.0,1.0,1.0,attacker,500000.0
229228,Elson Hooi,ADO Den Haag,35,2013.0,2.0,2.0,1.0,1.0,attacker,500000.0
229228,Elson Hooi,ADO Den Haag,35,2017.0,2.0,2.0,1.0,1.0,attacker,500000.0
229228,Elson Hooi,ADO Den Haag,35,2018.0,2.0,2.0,1.0,1.0,attacker,500000.0
229263,Juanma Delgado,Heart of Midlothian Football Club,35,,2.0,1.0,1.0,1.0,attacker,680000.0
229268,Jesus Garcia Tena,Hamilton Academical FC,36,,1.0,1.0,2.0,1.0,defender,400000.0
229292,Edvinas Gertmonas,Asociația Sportivă Fotbal Club Universitatea Cluj,30,,1.0,1.0,1.0,1.0,goalkeeper,1400000.0
229320,Daniel Romanovskij,Olimpik Donetsk,30,,2.0,2.0,1.0,1.0,midfielder,650000.0
229330,Darwin Cerén,,36,,1.0,1.0,2.0,1.0,midfielder,
229398,Kevin Spanjaard,Go Ahead Eagles,34,,2.0,2.0,1.0,1.0,midfielder,50000.0
229420,Brandon Fernandes,,32,,2.0,2.0,1.0,1.0,midfielder,
229604,Gerónimo Rulli,Olympique de Marseille,34,2014.0,1.0,1.0,2.0,1.0,goalkeeper,9200000.0
229604,Gerónimo Rulli,Olympique de Marseille,34,2015.0,1.0,1.0,2.0,1.0,goalkeeper,9200000.0
229604,Gerónimo Rulli,Olympique de Marseille,34,2016.0,1.0,1.0,1.0,1.0,goalkeeper,9200000.0
229604,Gerónimo Rulli,Olympique de Marseille,34,2017.0,1.0,1.0,1.0,1.0,goalkeeper,9200000.0
229604,Gerónimo Rulli,Olympique de Marseille,34,2018.0,1.0,1.0,1.0,1.0,goalkeeper,9200000.0
229604,Gerónimo Rulli,Olympique de Marseille,34,2019.0,1.0,1.0,1.0,1.0,goalkeeper,9200000.0
229604,Gerónimo Rulli,Olympique de Marseille,34,2020.0,1.0,1.0,1.0,1.0,goalkeeper,9200000.0
229604,Gerónimo Rulli,Olympique de Marseille,34,2021.0,1.0,1.0,2.0,1.0,goalkeeper,9200000.0
229604,Gerónimo Rulli,Olympique de Marseille,34,2022.0,1.0,1.0,2.0,1.0,goalkeeper,9200000.0
229604,Gerónimo Rulli,Olympique de Marseille,34,2023.0,1.0,1.0,1.0,1.0,goalkeeper,9200000.0
229604,Gerónimo Rulli,Olympique de Marseille,34,2024.0,1.0,1.0,1.0,1.0,goalkeeper,9200000.0
229604,Gerónimo Rulli,Olympique de Marseille,34,2025.0,1.0,1.0,1.0,1.0,goalkeeper,9200000.0
229616,Elias Andersson,KKS Lech Poznań Spółka Akcyjna,30,,1.0,1.0,2.0,1.0,defender,480000.0
229625,Dino Mikanovic,Asociația Sportivă Fotbal Club Universitatea Cluj,32,,1.0,2.0,2.0,1.0,defender,640000.0
229640,Julian Gressel,Minnesota United FC,32,,1.0,2.0,2.0,1.0,midfielder,2340000.0
229657,Jamal Arago,APS Atromitos Athinon,33,,1.0,1.0,2.0,1.0,defender,250000.0
229695,Bersant Celina,Allmänna Idrottsklubben,30,2015.0,2.0,1.0,1.0,1.0,midfielder,2600000.0
229695,Bersant Celina,Allmänna Idrottsklubben,30,2016.0,2.0,2.0,1.0,1.0,midfielder,2600000.0
229695,Bersant Celina,Allmänna Idrottsklubben,30,2020.0,2.0,2.0,1.0,1.0,midfielder,2600000.0
229695,Bersant Celina,Allmänna Idrottsklubben,30,2022.0,2.0,2.0,1.0,1.0,midfielder,2600000.0
229708,Erivelto,Boavista FC,38,2016.0,2.0,1.0,1.0,1.0,attacker,260000.0
229736,Alisson,Fluminense Football Club,33,,1.0,2.0,2.0,1.0,midfielder,1600000.0
229768,Djarno Hofland,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,33,,2.0,2.0,1.0,1.0,attacker,50000.0
229796,Mark Kongstedt,Odense Boldklub,31,,1.0,2.0,2.0,1.0,midfielder,200000.0
229797,Mathias Thrane,Odense Boldklub,33,,1.0,2.0,2.0,1.0,midfielder,170000.0
229798,Ander Bardají,SD Huesca,31,,1.0,1.0,1.0,1.0,goalkeeper,100000.0
229804,Aritz Elustondo,Real Sociedad de Fútbol S.A.D.,32,2014.0,1.0,1.0,2.0,1.0,defender,5440000.0
229804,Aritz Elustondo,Real Sociedad de Fútbol S.A.D.,32,2015.0,1.0,1.0,1.0,1.0,defender,5440000.0
229804,Aritz Elustondo,Real Sociedad de Fútbol S.A.D.,32,2016.0,1.0,1.0,2.0,1.0,defender,5440000.0
229804,Aritz Elustondo,Real Sociedad de Fútbol S.A.D.,32,2017.0,1.0,1.0,2.0,1.0,defender,5440000.0
229804,Aritz Elustondo,Real Sociedad de Fútbol S.A.D.,32,2018.0,1.0,1.0,2.0,1.0,defender,5440000.0
229804,Aritz Elustondo,Real Sociedad de Fútbol S.A.D.,32,2019.0,1.0,1.0,2.0,1.0,defender,5440000.0
229804,Aritz Elustondo,Real Sociedad de Fútbol S.A.D.,32,2020.0,1.0,1.0,1.0,1.0,defender,5440000.0
229804,Aritz Elustondo,Real Sociedad de Fútbol S.A.D.,32,2021.0,1.0,1.0,2.0,1.0,defender,5440000.0
229804,Aritz Elustondo,Real Sociedad de Fútbol S.A.D.,32,2022.0,1.0,1.0,3.0,1.0,defender,5440000.0
229804,Aritz Elustondo,Real Sociedad de Fútbol S.A.D.,32,2023.0,1.0,1.0,2.0,1.0,defender,5440000.0
229804,Aritz Elustondo,Real Sociedad de Fútbol S.A.D.,32,2024.0,1.0,1.0,1.0,1.0,defender,5440000.0
229804,Aritz Elustondo,Real Sociedad de Fútbol S.A.D.,32,2025.0,1.0,1.0,2.0,1.0,defender,5440000.0
229807,Fuat Gölbasi,Gaziantepspor (- 2020),35,,2.0,1.0,1.0,1.0,attacker,150000.0
229812,Alain Oyarzun,Real Sociedad de Fútbol S.A.D.,33,2015.0,2.0,2.0,1.0,1.0,attacker,400000.0
229815,Alejandro Sanz,Real Sociedad de Fútbol S.A.D.,33,,1.0,2.0,2.0,1.0,midfielder,220000.0
229817,Ali Sowe,Çaykur Rizespor Kulübü,32,2020.0,2.0,1.0,1.0,1.0,attacker,1800000.0
229817,Ali Sowe,Çaykur Rizespor Kulübü,32,2022.0,1.0,1.0,1.0,1.0,attacker,1800000.0
229817,Ali Sowe,Çaykur Rizespor Kulübü,32,2023.0,2.0,1.0,1.0,1.0,attacker,1800000.0
229817,Ali Sowe,Çaykur Rizespor Kulübü,32,2024.0,3.0,1.0,1.0,1.0,attacker,1800000.0
229817,Ali Sowe,Çaykur Rizespor Kulübü,32,2025.0,1.0,1.0,1.0,1.0,attacker,1800000.0
229826,Elliot Lee,West Ham United Football Club,31,2012.0,2.0,2.0,1.0,1.0,midfielder,660000.0
229853,Birama Touré,Montpellier HSC,34,2013.0,1.0,1.0,1.0,1.0,midfielder,720000.0
229853,Birama Touré,Montpellier HSC,34,2015.0,1.0,1.0,2.0,1.0,midfielder,720000.0
229853,Birama Touré,Montpellier HSC,34,2022.0,1.0,1.0,1.0,1.0,midfielder,720000.0
229853,Birama Touré,Montpellier HSC,34,2024.0,1.0,1.0,2.0,1.0,midfielder,720000.0
229854,Leandrinho,Vitória Setúbal FC,33,2017.0,1.0,1.0,2.0,1.0,midfielder,540000.0
229854,Leandrinho,Vitória Setúbal FC,33,2019.0,1.0,1.0,2.0,1.0,midfielder,540000.0
229857,Bright Edomwonyi,APS Atromitos Athinon,32,2016.0,2.0,1.0,1.0,1.0,attacker,500000.0
229877,Ali Al-Bulayhi,Al-Shabab Club,36,2025.0,1.0,1.0,2.0,1.0,defender,410000.0
229879,Muhannad Shanqeeti,Al-Ittihad Football Club,27,,1.0,2.0,2.0,1.0,defender,1040000.0
229912,Shane O'Neill,FK Radnički 1923 Kragujevac,33,,1.0,1.0,2.0,1.0,defender,420000.0
229940,Saleh Al-Amri,Al-Khaleej Club (Saihat),33,,2.0,2.0,1.0,1.0,attacker,560000.0
229949,Ary Papel,Sporting Clube de Portugal,32,,2.0,2.0,1.0,1.0,attacker,340000.0
229970,Tom Lawrence,Perth Glory Football Club,32,2013.0,2.0,2.0,1.0,1.0,midfielder,2160000.0
229970,Tom Lawrence,Perth Glory Football Club,32,2023.0,1.0,2.0,1.0,1.0,midfielder,2160000.0
229970,Tom Lawrence,Perth Glory Football Club,32,2024.0,1.0,2.0,1.0,1.0,midfielder,2160000.0
230014,Guido Herrera,Club Atlético Talleres,34,,1.0,1.0,1.0,1.0,goalkeeper,1960000.0
230030,Lucas Zelarayán,Club Atlético Belgrano,34,,2.0,2.0,1.0,1.0,midfielder,4400000.0
230058,Ricardo Centurión,Genoa Cricket and Football Club,33,2013.0,2.0,2.0,1.0,1.0,attacker,1080000.0
230058,Ricardo Centurión,Genoa Cricket and Football Club,33,2017.0,2.0,2.0,1.0,1.0,attacker,1080000.0
230066,Adama Mbengue,SM Caen,32,2017.0,1.0,1.0,1.0,1.0,defender,840000.0
230066,Adama Mbengue,SM Caen,32,2018.0,1.0,1.0,2.0,1.0,defender,840000.0
230140,Stian Gregersen,Atlanta United Football Club,31,2021.0,1.0,1.0,2.0,1.0,defender,1840000.0
230166,Haitam Aleesami,Fotballklubben Bodø/Glimt,35,2016.0,1.0,1.0,2.0,1.0,defender,560000.0
230166,Haitam Aleesami,Fotballklubben Bodø/Glimt,35,2019.0,1.0,1.0,1.0,1.0,defender,560000.0
230166,Haitam Aleesami,Fotballklubben Bodø/Glimt,35,2025.0,1.0,1.0,2.0,1.0,defender,560000.0
230210,Lolo Plá,Sport Lisboa e Benfica,33,2012.0,2.0,1.0,1.0,1.0,attacker,320000.0
230212,Luis Fernández,A.G.S Asteras Tripolis,33,,2.0,2.0,1.0,1.0,midfielder,460000.0
230219,Jorge Pesca,Real Valladolid CF,34,,1.0,1.0,2.0,1.0,defender,45000.0
230221,Christian Kouakou,SM Caen,35,2017.0,2.0,2.0,1.0,1.0,attacker,260000.0
230222,Álvaro Lemos,UD Las Palmas,33,2016.0,1.0,1.0,2.0,1.0,defender,720000.0
230233,Peli,Real Valladolid CF,34,,1.0,2.0,2.0,1.0,midfielder,
230336,Sigurd Rosted,Sarpsborg 08 Fotballforening,32,2021.0,1.0,1.0,2.0,1.0,defender,1080000.0
230356,Awal Mahama,,35,,2.0,2.0,1.0,1.0,attacker,
230361,Morten Bjørlo,Konyaspor,31,2024.0,1.0,2.0,2.0,1.0,midfielder,920000.0
230361,Morten Bjørlo,Konyaspor,31,2025.0,1.0,2.0,2.0,1.0,midfielder,920000.0
230409,Yevgen Neplyakh,Olimpik Donetsk,34,,1.0,1.0,2.0,1.0,defender,200000.0
230457,Bruno Gaspar,Vitória Sport Clube,33,2014.0,1.0,2.0,1.0,1.0,defender,1260000.0
230457,Bruno Gaspar,Vitória Sport Clube,33,2015.0,1.0,2.0,2.0,1.0,defender,1260000.0
230457,Bruno Gaspar,Vitória Sport Clube,33,2016.0,1.0,2.0,3.0,1.0,defender,1260000.0
230457,Bruno Gaspar,Vitória Sport Clube,33,2017.0,1.0,2.0,2.0,1.0,defender,1260000.0
230457,Bruno Gaspar,Vitória Sport Clube,33,2018.0,1.0,2.0,1.0,1.0,defender,1260000.0
230457,Bruno Gaspar,Vitória Sport Clube,33,2019.0,1.0,2.0,2.0,1.0,defender,1260000.0
230457,Bruno Gaspar,Vitória Sport Clube,33,2022.0,1.0,2.0,2.0,1.0,defender,1260000.0
230457,Bruno Gaspar,Vitória Sport Clube,33,2023.0,1.0,2.0,1.0,1.0,defender,1260000.0
230457,Bruno Gaspar,Vitória Sport Clube,33,2024.0,1.0,2.0,1.0,1.0,defender,1260000.0
230485,Modesto,Sevilla Fútbol Club S.A.D.,32,2013.0,1.0,2.0,2.0,1.0,defender,130000.0
230495,Michel Gerritsen Mulkes,Go Ahead Eagles,35,,1.0,1.0,2.0,1.0,defender,30000.0
230500,Maurits Schmitz,Go Ahead Eagles,33,,1.0,1.0,1.0,1.0,goalkeeper,40000.0
230523,Andriy Bender,Goverla Uzhgorod (- 2016),32,,1.0,1.0,1.0,1.0,goalkeeper,
230536,Andrey Mendel,FK Baltika,31,,1.0,1.0,2.0,1.0,midfielder,920000.0
230541,Yoshinori Muto,Rakuten Vissel Kobe,34,2015.0,2.0,1.0,1.0,1.0,attacker,2640000.0
230541,Yoshinori Muto,Rakuten Vissel Kobe,34,2016.0,2.0,1.0,1.0,1.0,attacker,2640000.0
230541,Yoshinori Muto,Rakuten Vissel Kobe,34,2017.0,2.0,2.0,1.0,1.0,attacker,2640000.0
230541,Yoshinori Muto,Rakuten Vissel Kobe,34,2018.0,1.0,1.0,1.0,1.0,attacker,2640000.0
230541,Yoshinori Muto,Rakuten Vissel Kobe,34,2019.0,2.0,1.0,1.0,1.0,attacker,2640000.0
230541,Yoshinori Muto,Rakuten Vissel Kobe,34,2020.0,2.0,1.0,1.0,1.0,attacker,2640000.0
230552,Diego Laxalt,FK Dinamo Moskva,33,2013.0,2.0,1.0,2.0,1.0,defender,6000000.0
230552,Diego Laxalt,FK Dinamo Moskva,33,2014.0,1.0,1.0,3.0,1.0,defender,6000000.0
230552,Diego Laxalt,FK Dinamo Moskva,33,2015.0,1.0,1.0,2.0,1.0,defender,6000000.0
230552,Diego Laxalt,FK Dinamo Moskva,33,2016.0,1.0,2.0,2.0,1.0,defender,6000000.0
230552,Diego Laxalt,FK Dinamo Moskva,33,2017.0,1.0,1.0,2.0,1.0,defender,6000000.0
230552,Diego Laxalt,FK Dinamo Moskva,33,2018.0,1.0,1.0,2.0,1.0,defender,6000000.0
230552,Diego Laxalt,FK Dinamo Moskva,33,2019.0,1.0,1.0,1.0,1.0,defender,6000000.0
230552,Diego Laxalt,FK Dinamo Moskva,33,2020.0,1.0,1.0,2.0,1.0,defender,6000000.0
230611,Matteo Mancosu,Bologna Football Club 1909,41,2015.0,2.0,1.0,1.0,1.0,attacker,400000.0
230631,Raivis Jurkovskis,,29,,1.0,2.0,2.0,1.0,defender,
230649,Klaudijus Upstas,,32,,1.0,2.0,2.0,1.0,defender,
230668,Aaron Gielen,VVV-Venlo,33,,1.0,2.0,2.0,1.0,midfielder,50000.0
230744,Stelios Labakis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,34,,1.0,2.0,2.0,1.0,defender,190000.0
230746,Erdal Rakip,Antalyaspor,30,2022.0,1.0,1.0,1.0,1.0,midfielder,860000.0
230746,Erdal Rakip,Antalyaspor,30,2023.0,1.0,1.0,2.0,1.0,midfielder,860000.0
230746,Erdal Rakip,Antalyaspor,30,2024.0,1.0,1.0,1.0,1.0,midfielder,860000.0
230784,Thomas Partey,Villarreal Club de Fútbol S.A.D.,33,2014.0,1.0,1.0,3.0,1.0,midfielder,12000000.0
230784,Thomas Partey,Villarreal Club de Fútbol S.A.D.,33,2015.0,3.0,1.0,5.0,1.0,midfielder,12000000.0
230784,Thomas Partey,Villarreal Club de Fútbol S.A.D.,33,2016.0,1.0,4.0,6.0,1.0,midfielder,12000000.0
230784,Thomas Partey,Villarreal Club de Fútbol S.A.D.,33,2017.0,5.0,1.0,7.0,1.0,midfielder,12000000.0
230784,Thomas Partey,Villarreal Club de Fútbol S.A.D.,33,2018.0,3.0,6.0,12.0,1.0,midfielder,12000000.0
